Time,P_50K,P_4K,P_Still,P_CP,P_MXC,T_50K,T_4K,T_Still,T_CP,T_MXC,P2,P3,P4,P5,Flow,Comment
16/07/2022 9:06,0,0,20,0,10,41.2802,3.1534,1.11847,0.0765165,0.0147902,0.0325,645,739,3.63,0.782713,
16/07/2022 9:18,0,0,20,0,10,41.2764,3.15204,1.1187,0.0765115,0.0147837,0.0325,651,738,3.63,0.827804,
16/07/2022 9:30,0,0,20,0,10,41.3095,3.14984,1.11769,0.0765271,0.0147849,0.0325,653,736,3.63,0.847049,
16/07/2022 9:42,0,0,20,0,10,41.2907,3.15204,1.11804,0.0765431,0.0147891,0.0326,654,738,3.63,0.824222,
16/07/2022 9:55,0,0,20,0,10,41.3007,3.15261,1.118,0.0765608,0.0147832,0.0326,645,737,3.64,0.782637,
16/07/2022 10:16,0,0,10,0,10,41.1249,3.08467,0.96276,0.0700121,0.0160065,0.022,587,664,3.64,0.56832,
16/07/2022 10:28,0,0,10,0,10,41.0494,3.07358,0.96163,0.0697322,0.0160416,0.0218,586,659,3.64,0.589538,
16/07/2022 10:40,0,0,10,0,10,41.0214,3.07073,0.96083,0.0697141,0.0160649,0.0217,589,657,3.64,0.613321,
16/07/2022 10:52,0,0,10,0,10,40.9809,3.06927,0.96082,0.0695989,0.0160398,0.0216,581,656,3.64,0.623778,
16/07/2022 11:04,0,0,10,0,10,40.962,3.06914,0.9606,0.0695954,0.0160924,0.0216,578,656,3.64,0.616751,
16/07/2022 11:17,0,0,10,0,10,40.9436,3.06755,0.96032,0.0697136,0.0160628,0.0216,580,655,3.66,0.581373,
16/07/2022 11:29,0,0,10,0,10,40.9084,3.06436,0.96043,0.0696316,0.0160777,0.0216,586,656,3.65,0.559988,
16/07/2022 11:41,0,0,10,0,10,40.8984,3.06879,0.9605,0.0695579,0.0160658,0.0216,591,656,3.64,0.561506,
16/07/2022 11:53,0,0,10,0,10,40.9068,3.06219,0.96013,0.0696578,0.0160802,0.0215,589,654,3.64,0.589568,
16/07/2022 12:05,0,0,10,0,10,40.9327,3.06353,0.95986,0.069626,0.0161036,0.0215,579,653,3.65,0.612213,
16/07/2022 12:18,0,0,10,0,10,40.924,3.06549,0.96004,0.0695295,0.0160966,0.0216,577,654,3.65,0.620833,
16/07/2022 12:30,0,0,10,0,10,40.9117,3.06137,0.96025,0.0696377,0.0160791,0.0217,577,654,3.66,0.605064,
16/07/2022 12:42,0,0,10,0,10,40.9228,3.06508,0.96022,0.069644,0.0161081,0.0216,579,654,3.66,0.565679,
16/07/2022 12:54,0,0,10,0,10,40.9215,3.06582,0.96046,0.069508,0.0160826,0.0216,588,655,3.66,0.55633,
16/07/2022 13:06,0,0,10,0,10,40.8982,3.06704,0.96064,0.0696236,0.0160695,0.0216,591,656,3.66,0.564086,
16/07/2022 13:18,0,0,10,0,10,40.8854,3.06578,0.96017,0.0695878,0.0160642,0.0216,589,656,3.66,0.587535,
16/07/2022 13:36,0,0,10,0,20,40.8776,3.06634,0.9608,0.0709558,0.022336,0.0216,586,657,3.66,0.626206,
16/07/2022 13:48,0,0,10,0,20,40.8627,3.06689,0.96122,0.0710048,0.0224349,0.0217,581,658,3.66,0.626115,
16/07/2022 14:00,0,0,10,0,20,40.9091,3.06243,0.96027,0.071048,0.0224348,0.0216,577,654,3.67,0.601725,
16/07/2022 14:12,0,0,10,0,20,40.928,3.06432,0.96046,0.0709788,0.0224504,0.0216,583,655,3.67,0.564131,
16/07/2022 14:24,0,0,10,0,20,40.9391,3.06216,0.96008,0.071027,0.0224878,0.0215,584,653,3.67,0.555981,
16/07/2022 14:36,0,0,10,0,20,40.9383,3.05933,0.96002,0.0709151,0.0224515,0.0215,587,652,3.68,0.562249,
16/07/2022 14:50,0,0,10,0,20,40.9275,3.06344,0.96033,0.0709425,0.0224368,0.0216,588,654,3.68,0.59315,
16/07/2022 15:02,0,0,10,0,20,40.957,3.05979,0.96041,0.0709232,0.0224516,0.0216,581,653,3.68,0.615688,
16/07/2022 15:14,0,0,10,0,20,40.9548,3.06351,0.96054,0.0709893,0.022467,0.0216,578,654,3.69,0.622897,
16/07/2022 15:26,0,0,10,0,20,40.9663,3.05802,0.96019,0.0710347,0.0224687,0.0216,575,652,3.69,0.605049,
16/07/2022 15:38,0,0,10,0,20,40.9668,3.06297,0.96025,0.0709842,0.0224622,0.0216,579,653,3.69,0.57043,
16/07/2022 15:50,0,0,10,0,20,40.9452,3.06522,0.96087,0.0709185,0.0224653,0.0217,584,655,3.69,0.557286,
16/07/2022 16:02,0,0,10,0,20,40.9109,3.06643,0.96111,0.0709651,0.0223923,0.0217,592,657,3.69,0.562052,
16/07/2022 16:14,0,0,10,0,20,40.8995,3.06884,0.96112,0.0709972,0.022436,0.0217,593,658,3.69,0.588035,
16/07/2022 16:26,0,0,10,0,20,40.866,3.06807,0.9612,0.0709468,0.0223828,0.0217,590,660,3.69,0.613563,
16/07/2022 16:39,0,0,10,0,20,40.8242,3.07008,0.96156,0.0710737,0.0224163,0.0217,582,661,3.7,0.631518,
16/07/2022 16:57,0,0,10,0,30,40.8528,3.06452,0.96128,0.0724119,0.0272267,0.0217,581,658,3.7,0.604654,
16/07/2022 17:09,0,0,10,0,30,40.861,3.06848,0.96142,0.0724147,0.0272342,0.0217,586,658,3.69,0.582147,
16/07/2022 17:21,0,0,10,0,30,40.8574,3.06644,0.96186,0.0723479,0.0272332,0.0218,590,659,3.71,0.563509,
16/07/2022 17:33,0,0,10,0,30,40.8557,3.06805,0.96158,0.0723383,0.0272887,0.0218,592,658,3.7,0.564116,
16/07/2022 17:45,0,0,10,0,30,40.8642,3.06637,0.96147,0.0723491,0.0272748,0.0217,592,658,3.71,0.603531,
16/07/2022 17:57,0,0,10,0,30,40.8759,3.06711,0.96155,0.0723396,0.027241,0.0217,586,657,3.71,0.628695,
16/07/2022 18:09,0,0,10,0,30,40.8816,3.06503,0.96191,0.0724085,0.0272242,0.0218,580,658,3.72,0.621668,
16/07/2022 18:21,0,0,10,0,30,40.8622,3.07041,0.96203,0.0723025,0.0272162,0.0218,583,659,3.71,0.588066,
16/07/2022 18:33,0,0,10,0,30,40.8396,3.06875,0.96204,0.0724169,0.0272041,0.0218,588,661,3.71,0.564131,
16/07/2022 18:45,0,0,10,0,30,40.8301,3.06954,0.96182,0.0724378,0.0272188,0.0217,593,659,3.71,0.561915,
16/07/2022 18:57,0,0,10,0,30,40.8059,3.07064,0.96201,0.072371,0.027226,0.0217,595,661,3.72,0.587368,
16/07/2022 19:09,0,0,10,0,30,40.8361,3.06801,0.96146,0.0724423,0.0272475,0.0217,586,658,3.71,0.618101,
16/07/2022 19:21,0,0,10,0,30,40.8447,3.06835,0.96186,0.0724467,0.0272342,0.0217,582,658,3.72,0.629484,
16/07/2022 19:34,0,0,10,0,30,40.8712,3.06368,0.96116,0.0724344,0.0272519,0.0217,578,657,3.72,0.604184,
16/07/2022 19:46,0,0,10,0,30,40.8723,3.06461,0.96122,0.0723479,0.0272883,0.0217,582,656,3.72,0.582389,
16/07/2022 19:58,0,0,10,0,30,40.8569,3.06482,0.9615,0.0724094,0.0272669,0.0217,587,657,3.72,0.55929,
16/07/2022 20:28,1,50,30,0,10,41.882,3.30267,1.22637,0.0814168,0.0145726,0.0431,737,833,3.73,0.979303,
16/07/2022 20:45,1,50,30,0,20,42.0655,3.31882,1.22689,0.0823532,0.0194898,0.0435,734,842,3.72,1.027733,
16/07/2022 20:59,1,50,30,0,30,42.1457,3.32721,1.22696,0.0831928,0.0232164,0.0436,737,846,3.71,0.980183,
16/07/2022 21:12,1,50,30,0,40,42.1908,3.3326,1.22778,0.0839723,0.026488,0.0437,746,850,3.7,0.932754,
16/07/2022 21:24,1,50,30,0,40,42.1971,3.33374,1.22769,0.083913,0.0264739,0.0438,755,854,3.71,0.900973,
16/07/2022 21:37,1,50,30,0,30,42.231,3.33796,1.22768,0.083311,0.0232978,0.0436,758,852,3.71,0.927928,
16/07/2022 21:53,1,50,30,0,20,42.2773,3.33365,1.22721,0.0824305,0.0195142,0.0434,754,851,3.71,1.009338,
16/07/2022 22:13,1,50,30,0,10,42.3006,3.33191,1.22692,0.0816905,0.0146504,0.0435,740,849,3.73,1.024273,
16/07/2022 22:25,1,50,30,0,10,42.2732,3.33788,1.22612,0.0816368,0.0146237,0.0433,741,850,3.73,0.999807,
16/07/2022 22:41,1,50,30,0,20,42.2739,3.33679,1.22846,0.0823698,0.0194673,0.0438,747,852,3.74,0.915058,
16/07/2022 22:54,1,50,30,0,30,42.2999,3.33475,1.22788,0.0831621,0.0232543,0.0437,753,850,3.74,0.901505,
16/07/2022 23:06,1,50,30,0,40,42.3068,3.33289,1.22821,0.0838858,0.0264639,0.0438,758,852,3.75,0.929051,
16/07/2022 23:20,1,100,30,0,40,42.3599,3.42135,1.23069,0.0843673,0.0264342,0.0455,796,893,3.76,1.023802,
16/07/2022 23:33,1,100,30,0,30,42.4106,3.42623,1.23039,0.0836333,0.0232549,0.0455,788,893,3.75,1.06346,
16/07/2022 23:47,1,100,30,0,20,42.4603,3.42583,1.23036,0.0829504,0.0195534,0.0453,783,892,3.76,1.046143,
17/07/2022 0:06,1,100,30,0,10,42.4865,3.42637,1.23051,0.0820932,0.0147146,0.0451,786,891,3.77,0.960772,
17/07/2022 0:19,1,100,30,0,10,42.4717,3.42991,1.23002,0.0820903,0.014663,0.0454,796,894,3.76,0.917775,
17/07/2022 0:34,1,100,30,0,20,42.4323,3.4314,1.22998,0.0828879,0.0194967,0.0453,802,896,3.77,0.949723,
17/07/2022 0:47,1,100,30,0,30,42.4312,3.42727,1.23192,0.0835613,0.0232274,0.0455,802,897,3.78,1.01764,
17/07/2022 0:59,1,100,30,0,40,42.425,3.42709,1.23159,0.0843985,0.0264038,0.0456,791,897,3.78,1.062125,
17/07/2022 1:11,1,100,30,0,40,42.4368,3.42932,1.23116,0.0843727,0.0264216,0.0456,787,896,3.78,1.067148,
17/07/2022 1:24,1,100,30,0,30,42.4389,3.42952,1.23093,0.0837365,0.0232667,0.0455,786,895,3.8,1.020084,
17/07/2022 1:39,1,100,30,0,20,42.4869,3.42835,1.23112,0.0828585,0.0195616,0.0453,790,893,3.8,0.9435,
17/07/2022 2:01,1,100,30,0,10,42.4992,3.42754,1.23017,0.0820489,0.0147309,0.0453,798,892,3.8,0.963321,
19/07/2022 14:15,0,140,30,0,30,41.6319,3.45674,1.2308,0.0836471,0.0231604,0.0458,809,908,3.92,0.99533,
19/07/2022 14:29,0,100,30,0,30,41.7742,3.40387,1.22898,0.0834931,0.0232322,0.0451,775,880,3.92,0.919186,
19/07/2022 14:42,0,80,30,0,30,41.8159,3.37218,1.22804,0.0833663,0.0232651,0.0447,758,866,3.94,0.917881,
19/07/2022 14:55,0,60,30,0,30,41.8134,3.34507,1.22726,0.0831145,0.0232397,0.0441,748,853,3.94,0.962578,
19/07/2022 15:07,0,50,30,0,30,41.8264,3.31802,1.22582,0.0830667,0.023259,0.0436,741,843,3.94,1.004467,
19/07/2022 15:19,0,40,30,0,30,41.8434,3.29971,1.22565,0.0829769,0.0232752,0.0434,740,834,3.94,1.023484,
19/07/2022 15:31,0,30,30,0,30,41.8379,3.28373,1.2252,0.0828412,0.0233148,0.0429,729,826,3.95,1.003435,
19/07/2022 15:43,0,20,30,0,30,41.8531,3.25998,1.22382,0.0827592,0.0233449,0.0425,713,816,3.95,0.949146,
19/07/2022 15:55,0,15,30,0,30,41.8741,3.25129,1.22407,0.0826499,0.0233356,0.0423,704,811,3.95,0.896633,
19/07/2022 16:07,0,10,30,0,30,41.8549,3.24322,1.22385,0.0826021,0.0232979,0.0421,698,808,3.95,0.885371,
19/07/2022 16:19,0,5,30,0,30,41.8483,3.22993,1.22299,0.0825109,0.0233396,0.0419,696,804,3.95,0.925454,
19/07/2022 16:35,0,5,20,0,30,41.7539,3.18581,1.12111,0.0787923,0.0243159,0.0333,664,754,3.95,0.841828,
19/07/2022 16:48,0,10,20,0,30,41.6722,3.18244,1.12031,0.0786722,0.0243186,0.0331,669,752,3.95,0.856444,
19/07/2022 17:00,0,15,20,0,30,41.6596,3.18745,1.12149,0.0787509,0.0243304,0.0333,670,754,3.95,0.836121,
19/07/2022 17:12,0,20,20,0,30,41.6369,3.19866,1.1206,0.0787322,0.0243132,0.0333,669,758,3.95,0.813401,
19/07/2022 17:24,0,30,20,0,30,41.6486,3.21637,1.12148,0.0787927,0.024299,0.0334,670,766,3.95,0.773485,
19/07/2022 17:37,0,40,20,0,30,41.6476,3.23668,1.12328,0.0787777,0.0242436,0.0337,678,776,3.95,0.776839,
19/07/2022 17:50,0,50,20,0,30,41.6342,3.25524,1.12494,0.0789598,0.0241942,0.034,692,785,3.95,0.811595,
19/07/2022 18:03,0,60,20,0,30,41.6481,3.27197,1.12619,0.0790233,0.0241479,0.0343,707,795,3.96,0.8523,
19/07/2022 18:15,0,80,20,0,30,41.6802,3.31035,1.12776,0.0793581,0.0240838,0.0349,729,813,3.96,0.890957,
19/07/2022 18:27,0,100,20,0,30,41.7328,3.34695,1.12982,0.0794892,0.0240285,0.0356,747,831,3.97,0.894523,
19/07/2022 18:40,0,140,20,0,30,41.7869,3.41979,1.13395,0.0798549,0.0239027,0.0367,781,870,3.98,0.849477,
19/07/2022 19:07,0,140,10,0,30,41.6602,3.33806,0.98432,0.0740218,0.0261143,0.0248,689,767,3.98,0.637073,
19/07/2022 19:26,0,100,10,0,30,41.5261,3.26008,0.97905,0.0736065,0.0263682,0.024,672,742,3.99,0.673969,
19/07/2022 19:40,0,80,10,0,30,41.476,3.22906,0.97669,0.0733994,0.0265156,0.0236,663,729,3.99,0.672511,
19/07/2022 19:52,0,60,10,0,30,41.4721,3.19153,0.97338,0.0733029,0.0266513,0.0232,646,715,3.99,0.634766,
19/07/2022 20:05,0,50,10,0,30,41.4371,3.17097,0.97118,0.0730965,0.0267628,0.0229,630,705,4,0.593029,
19/07/2022 20:17,0,40,10,0,30,41.4119,3.15182,0.9693,0.0729622,0.0268694,0.0228,618,697,4.01,0.576546,
19/07/2022 20:29,0,30,10,0,30,41.4113,3.12537,0.96691,0.0728074,0.0269448,0.0225,609,685,4.03,0.591177,
19/07/2022 20:41,0,20,10,0,30,41.4089,3.10519,0.96504,0.0726469,0.0270995,0.0222,603,675,4.03,0.619923,
19/07/2022 20:53,0,15,10,0,30,41.3925,3.09892,0.96415,0.0725812,0.0270989,0.0222,605,670,4.04,0.627845,
19/07/2022 21:05,0,10,10,0,30,41.3856,3.08434,0.96293,0.0725597,0.02715,0.022,600,665,4.04,0.619771,
19/07/2022 21:17,0,5,10,0,30,41.3507,3.07682,0.96215,0.0725173,0.0272497,0.0219,592,661,4.05,0.60039,
19/07/2022 22:00,5,5,10,0,30,44.0116,3.13194,0.97058,0.0727828,0.0268427,0.0229,623,696,4.06,0.610619,
19/07/2022 22:13,5,10,10,0,30,44.1813,3.15117,0.97259,0.0729109,0.026788,0.0231,637,706,4.05,0.644479,
19/07/2022 22:25,5,15,10,0,30,44.286,3.16015,0.97441,0.0730691,0.026733,0.0232,647,712,4.05,0.662237,
19/07/2022 22:37,5,20,10,0,30,44.3873,3.17326,0.97501,0.0731202,0.0266925,0.0233,648,716,4.05,0.634796,
19/07/2022 22:50,5,30,10,0,30,44.4756,3.19599,0.97682,0.0731986,0.0266089,0.0235,650,724,4.05,0.61115,
19/07/2022 23:02,5,40,10,0,30,44.5586,3.20816,0.97823,0.0733304,0.0265437,0.0237,650,730,4.05,0.591481,
19/07/2022 23:14,5,50,10,0,30,44.6258,3.22873,0.97973,0.0734137,0.0264567,0.0239,657,737,4.06,0.606946,
19/07/2022 23:28,5,60,10,0,30,44.7162,3.24553,0.98101,0.0735811,0.0264033,0.0241,667,742,4.06,0.646665,
19/07/2022 23:40,5,80,10,0,30,44.7772,3.27383,0.98283,0.0735458,0.0263299,0.0244,681,752,4.06,0.67922,
19/07/2022 23:53,5,100,10,0,30,44.8358,3.30645,0.98536,0.0737118,0.0262325,0.0247,695,762,4.07,0.690663,
20/07/2022 0:07,5,140,10,0,30,44.9163,3.37393,0.98855,0.0737854,0.0261137,0.0252,711,780,4.08,0.675274,
20/07/2022 0:25,5,140,20,0,30,45.1678,3.45068,1.1398,0.07998,0.0237965,0.038,805,902,4.07,0.822022,
20/07/2022 0:38,5,100,20,0,30,45.3095,3.40707,1.13864,0.0799641,0.0239117,0.0372,775,875,4.08,0.819457,
20/07/2022 0:50,5,80,20,0,30,45.3752,3.38524,1.1373,0.079988,0.0239284,0.0368,768,862,4.08,0.857051,
20/07/2022 1:02,5,60,20,0,30,45.371,3.35285,1.13499,0.0798218,0.0240174,0.0365,758,849,4.09,0.884096,
20/07/2022 1:14,5,50,20,0,30,45.3877,3.33243,1.13363,0.0797303,0.0240324,0.0361,753,839,4.08,0.909989,
20/07/2022 1:26,5,40,20,0,30,45.3991,3.31354,1.1321,0.0795947,0.0240507,0.0358,745,829,4.08,0.895176,
20/07/2022 1:38,5,30,20,0,30,45.4002,3.29213,1.13069,0.0794964,0.0241184,0.0353,728,817,4.09,0.84069,
20/07/2022 1:50,5,20,20,0,30,45.4023,3.27172,1.12913,0.0794127,0.0241239,0.035,710,807,4.1,0.798588,
20/07/2022 2:02,5,15,20,0,30,45.3967,3.26715,1.12978,0.0791929,0.0241451,0.035,706,806,4.1,0.779617,
20/07/2022 2:14,5,10,20,0,30,45.3994,3.2611,1.12908,0.0792684,0.0241543,0.0349,704,802,4.11,0.803081,
20/07/2022 2:26,5,5,20,0,30,45.4184,3.25096,1.1276,0.0792384,0.0241651,0.0348,704,796,4.11,0.842405,
20/07/2022 2:39,5,5,30,0,30,45.4763,3.28901,1.22833,0.0828367,0.0232896,0.0439,743,842,4.11,1.022907,
20/07/2022 2:53,5,10,30,0,30,45.5808,3.31149,1.22889,0.0831769,0.0233149,0.0442,756,851,4.12,1.021313,
20/07/2022 3:05,5,15,30,0,30,45.6177,3.33073,1.22988,0.0832815,0.0233041,0.0445,761,861,4.11,0.999549,
20/07/2022 3:17,5,20,30,0,30,45.6833,3.34112,1.23034,0.0833342,0.0232796,0.0447,758,865,4.11,0.932694,
20/07/2022 3:29,5,30,30,0,30,45.7336,3.3593,1.23072,0.0834617,0.0232808,0.0451,762,874,4.12,0.909852,
20/07/2022 3:41,5,40,30,0,30,45.784,3.37672,1.23104,0.0835782,0.0232325,0.0453,772,880,4.12,0.941056,
20/07/2022 3:53,5,50,30,0,30,45.822,3.39686,1.23165,0.0836042,0.0232674,0.0457,786,889,4.12,1.02617,
20/07/2022 4:05,5,60,30,0,30,45.8702,3.41512,1.2323,0.0836357,0.0232618,0.0461,798,897,4.13,1.069106,
20/07/2022 4:19,5,80,30,0,30,45.9513,3.44404,1.23401,0.0838792,0.0232415,0.047,803,915,4.14,1.038888,
20/07/2022 4:31,5,100,30,0,30,46.032,3.48386,1.23664,0.0840782,0.0232483,0.0477,825,931,4.14,1.001067,
20/07/2022 11:50,10,80,30,0,30,48.5902,3.49958,1.23798,0.0842409,0.0231884,0.0483,843,953,4.17,0.951589,
20/07/2022 12:02,10,60,30,0,30,48.8173,3.47537,1.23667,0.0841474,0.0231981,0.0481,829,942,4.18,0.939706,
20/07/2022 12:14,10,50,30,0,30,49.0134,3.46087,1.23653,0.0840928,0.0232162,0.0476,824,932,4.18,1.004588,
20/07/2022 12:26,10,40,30,0,30,49.1402,3.45385,1.23767,0.08395,0.0232305,0.0473,828,931,4.2,1.057268,
20/07/2022 12:38,10,30,30,0,30,49.2564,3.43439,1.23552,0.0840203,0.0232502,0.0472,822,919,4.2,1.078637,
20/07/2022 12:50,10,20,30,0,30,49.3651,3.41376,1.2344,0.083826,0.0232578,0.0468,813,910,4.21,1.059818,
20/07/2022 13:02,10,15,30,0,30,49.4732,3.40989,1.23581,0.08377,0.0232708,0.0467,807,909,4.22,0.987757,
20/07/2022 13:14,10,10,30,0,30,49.5549,3.40123,1.23463,0.0837953,0.0232473,0.0465,797,905,4.22,0.919019,
20/07/2022 13:26,10,5,30,0,30,49.6195,3.39924,1.23501,0.083743,0.023245,0.0466,790,902,4.23,0.938977,
20/07/2022 13:39,10,5,20,0,30,49.6192,3.36483,1.13958,0.0800598,0.0239497,0.0371,771,866,4.24,0.865307,
20/07/2022 13:53,10,10,20,0,30,49.6069,3.3562,1.13755,0.0800361,0.0239742,0.037,774,862,4.25,0.920962,
20/07/2022 14:05,10,15,20,0,30,49.6405,3.35688,1.13783,0.0799143,0.0239941,0.037,777,862,4.25,0.915225,
20/07/2022 14:18,10,20,20,0,30,49.6554,3.36597,1.13858,0.0799704,0.0239449,0.037,777,868,4.25,0.880059,
20/07/2022 14:33,10,30,20,0,30,49.7051,3.38545,1.13913,0.0799232,0.0239118,0.0374,778,878,4.26,0.804219,
20/07/2022 14:45,10,40,20,0,30,49.7595,3.40064,1.14149,0.0801201,0.023876,0.038,788,889,4.26,0.812308,
20/07/2022 14:57,10,50,20,0,30,49.8034,3.42458,1.14189,0.0802826,0.0238818,0.0384,804,901,4.27,0.865929,
20/07/2022 15:11,10,60,20,0,30,49.8799,3.44008,1.14431,0.0804026,0.0238535,0.0386,821,913,4.28,0.942058,
20/07/2022 15:24,10,80,20,0,30,49.9405,3.47876,1.14577,0.0806447,0.0237846,0.0393,847,933,4.28,0.97261,
20/07/2022 15:37,10,100,20,0,30,50.0162,3.5127,1.14773,0.0808293,0.0237464,0.0402,862,952,4.29,0.944335,
20/07/2022 16:07,10,100,10,0,30,49.848,3.42682,0.99621,0.074541,0.025851,0.0262,728,810,4.29,0.640989,
20/07/2022 16:27,10,80,10,0,30,49.6951,3.36928,0.99277,0.0742819,0.0259793,0.0256,714,793,4.27,0.671161,
20/07/2022 16:41,10,60,10,0,30,49.6023,3.33743,0.99063,0.0742172,0.0260827,0.0252,711,784,4.26,0.698859,
20/07/2022 16:54,10,50,10,0,30,49.5646,3.31941,0.9893,0.0740105,0.0261268,0.0251,708,778,4.26,0.699694,
20/07/2022 17:06,10,40,10,0,30,49.5202,3.29959,0.98848,0.0739369,0.0261694,0.0249,699,774,4.26,0.680221,
20/07/2022 17:19,10,30,10,0,30,49.5006,3.28766,0.98751,0.0738783,0.026198,0.0248,690,770,4.26,0.633506,
20/07/2022 17:31,10,20,10,0,30,49.4568,3.27325,0.98667,0.0737914,0.026249,0.0247,683,765,4.26,0.610756,
20/07/2022 17:43,10,15,10,0,30,49.454,3.26378,0.98614,0.073859,0.0262999,0.0245,679,762,4.27,0.621197,
20/07/2022 17:56,10,10,10,0,30,49.4406,3.25185,0.98571,0.0737675,0.0262934,0.0245,682,760,4.27,0.654238,
20/07/2022 18:08,10,5,10,0,30,49.4114,3.24952,0.98549,0.0737331,0.0263057,0.0245,685,758,4.28,0.681709,
20/07/2022 18:32,8,0,10,0,30,48.49,3.22675,0.98301,0.0736127,0.0264377,0.0243,673,748,4.3,0.668383,
20/07/2022 18:54,8,100,10,0,30,48.2399,3.37555,0.99132,0.0740099,0.0260407,0.0254,714,791,4.3,0.634219,
20/07/2022 19:20,8,100,20,0,30,48.4457,3.46338,1.14282,0.0803726,0.0237963,0.0385,836,922,4.29,0.889469,
20/07/2022 19:35,8,0,20,0,30,48.3646,3.31322,1.13451,0.079633,0.0240239,0.036,743,840,4.3,0.906741,
20/07/2022 19:48,8,0,30,0,30,48.4136,3.34537,1.23219,0.0832085,0.0232867,0.0449,762,875,4.3,1.038175,
20/07/2022 20:03,8,100,30,0,30,48.5634,3.5278,1.23843,0.0843802,0.0231808,0.0488,856,969,4.31,1.047023,
20/07/2022 20:21,6,100,30,0,30,47.9786,3.52926,1.2385,0.0844325,0.0231843,0.0489,862,968,4.32,0.948205,
20/07/2022 20:35,6,0,30,0,30,47.6698,3.35514,1.23218,0.0835642,0.0233123,0.0452,777,868,4.32,0.927321,
20/07/2022 20:55,6,0,20,0,30,47.3083,3.29887,1.13309,0.0796898,0.0240754,0.0358,737,822,4.31,0.863471,
20/07/2022 21:12,6,100,20,0,30,47.2248,3.45537,1.14104,0.0802685,0.0238238,0.0382,811,907,4.3,0.952803,
20/07/2022 21:46,6,100,10,0,30,46.8085,3.35828,0.9891,0.0741348,0.0260235,0.0251,706,783,4.28,0.636678,
20/07/2022 22:06,6,0,10,0,30,46.5736,3.18261,0.97771,0.0733399,0.0265423,0.0234,659,727,4.28,0.606066,
20/07/2022 22:32,4,0,10,0,30,45.3857,3.16239,0.97476,0.073174,0.0266557,0.0232,636,717,4.3,0.663724,
20/07/2022 22:54,4,100,10,0,30,45.121,3.31546,0.98502,0.0736284,0.0262066,0.0246,686,766,4.3,0.651628,
20/07/2022 23:16,4,100,20,0,30,45.2027,3.39527,1.13583,0.0798081,0.0239277,0.0366,781,869,4.31,0.802883,
20/07/2022 23:33,4,0,20,0,30,45.1574,3.22886,1.12556,0.0790705,0.0242427,0.034,699,785,4.31,0.818531,
20/07/2022 23:47,4,0,30,0,30,45.1552,3.26803,1.2258,0.0826996,0.023259,0.0427,723,831,4.31,1.015136,
21/07/2022 0:01,4,100,30,0,30,45.2415,3.45905,1.23405,0.0837552,0.0232072,0.0464,808,921,4.32,1.0724,
21/07/2022 0:13,4,100,30,0,30,45.3106,3.46832,1.23403,0.0839479,0.0232525,0.0468,817,926,4.31,0.976343,
21/07/2022 0:38,2,0,30,0,30,44.2805,3.2787,1.22586,0.0828975,0.0233169,0.043,732,829,4.33,0.897877,
21/07/2022 0:59,2,0,20,0,30,43.8412,3.22032,1.12501,0.0790866,0.0242496,0.0339,690,776,4.33,0.827865,
21/07/2022 1:13,2,100,20,0,30,43.7887,3.38428,1.13372,0.0797944,0.0239722,0.0364,761,857,4.34,0.921766,
21/07/2022 1:41,2,100,10,0,30,43.4894,3.30114,0.98345,0.0738835,0.0261776,0.0245,681,760,4.34,0.658336,
21/07/2022 2:00,2,0,10,0,30,43.2642,3.11034,0.9673,0.0727843,0.0269706,0.0224,613,685,4.34,0.570931,
8/02/2022 12:40,0,0,30,400,10,43.7105,3.26253,1.2206,0.147167,0.0149643,0.0428,715,837,7.92,0.902051,
8/02/2022 12:53,0,0,30,300,10,43.4956,3.25518,1.22036,0.134138,0.0148624,0.0427,716,834,7.91,0.895464,
8/02/2022 13:05,0,0,30,260,10,43.3244,3.2511,1.22072,0.128596,0.0148219,0.0425,716,833,7.92,0.935441,
8/02/2022 13:17,0,0,30,220,10,43.2221,3.24478,1.21983,0.122559,0.0147886,0.0425,705,830,7.91,0.981655,
8/02/2022 13:29,0,0,30,180,10,43.1335,3.24066,1.22073,0.116456,0.0147399,0.0423,699,828,7.92,1.008853,
8/02/2022 13:43,0,0,30,140,10,43.0658,3.23715,1.21976,0.109731,0.0147211,0.0422,697,827,7.91,0.985465,
8/02/2022 13:55,0,0,30,100,10,42.9956,3.23693,1.21959,0.102439,0.0146668,0.042,700,825,7.92,0.933164,
8/02/2022 14:07,0,0,30,80,10,42.9712,3.23302,1.21911,0.0987281,0.0146389,0.0419,701,824,7.92,0.886449,
8/02/2022 14:20,0,0,30,60,10,42.9219,3.23288,1.21975,0.0945694,0.0146144,0.0421,706,824,7.91,0.896952,
8/02/2022 14:32,0,0,30,50,10,42.8766,3.23254,1.2191,0.0925466,0.0145967,0.0418,707,824,7.9,0.942847,
8/02/2022 14:44,0,0,30,40,10,42.8068,3.23169,1.21978,0.0904093,0.0145907,0.042,701,825,7.91,0.97736,
8/02/2022 14:56,0,0,30,30,10,42.7709,3.22944,1.2187,0.0880841,0.0145987,0.0418,693,823,7.91,0.998411,
8/02/2022 15:08,0,0,30,20,10,42.7437,3.22921,1.21892,0.0857293,0.014596,0.0419,691,822,7.9,0.989153,
8/02/2022 15:20,0,0,30,15,10,42.7122,3.22894,1.21901,0.0845604,0.01459,0.0419,695,822,7.89,0.911613,
